source_file,transaction_id,company_key,company_name,date_iso,round_type,revenue_metric,revenue_musd,revenue_basis,revenue_period,ev_revenue_x,revenue_source_url,growth_pct_at_round,growth_band,growth_band_basis,growth_source_url,growth_quote,not_found_reason,growth_arithmetic,growth_source_date,growth_measure_seen,growth_is_floor,seen_not_loaded,flags,notes
private-rounds.csv,oxylabs-2026-07,oxylabs,Oxylabs,2026-07,Growth investment (structure undisclosed),ARR,350.0,ARR,RUN_RATE,10.3,https://oxylabs.io/blog/oxylabs-receives-investment,,,,,,"No YoY ARR growth or prior-year ARR published. Oxylabs' own blog post (row source, 'Oxylabs is recording $350 million in ARR'), the GlobeNewswire / Warburg Pincus release (9 Jul 2026), Entrepreneur (13 Jul 2026), Tech Funding News (10 Jul 2026, 'annualised run rate has passed $350 million') and EU-Startups (10 Jul 2026, 'generates €305.8 million ($350 million) in annual recurring revenue') all give only the ARR level and the $3.6bn valuation. The Sifted interview (5 Aug 2026) could not be read (paywalled / scrambled text). Lithuanian Wikipedia is cache-only and could not be fetched.",,,,,,,"Estimator sites (Getlatka, Growjo, ZoomInfo, Owler) appeared in search results but were not used. Company was bootstrapped until this round, so no prior round disclosures of ARR exist to derive from."
private-rounds.csv,packable-2021-09,packable,Packable,2021-09,,FY2020,373.300,GROSS_REVENUE,LTM,4.15,https://www.sec.gov/Archives/edgar/data/1828817/000110465922022113/tm2128362-32_defm14a.htm,51.5,MATURE,DISCLOSED,https://www.sec.gov/Archives/edgar/data/1828817/000114036121030750/brhc10028753_ex99-2.htm,"Revenue $202.0 $246.3 $373.3 $456.2 $707.2 $1,028.2 $1,335.3 (2018A to 2024E) ... % YoY Growth – 22.8% 51.5% 22.2% 55.0% 45.4% 29.9%",,,2021-09,"Revenue (model summary in the merger investor presentation, 2020A vs 2019A)",,Same presentation shows growth collapsing in 2021: 'Actual YoY growth for Q1'21...was 11%' and 'Q2'21...was (3%)'; CNBC (https://www.cnbc.com/2021/09/09/amazon-third-party-seller-pharmapacks-plans-to-go-public-via-spac.html) reported 'revenue this year will increase 22% to $456 million'.,"Packable's later 8-K (Feb 2022, https://www.sec.gov/Archives/edgar/data/1828817/000110465922024424/tm227021d1_ex99-1.htm) describes its top line as 'net revenue'; the presentation line is simply 'Revenue' $373.3m for 2020A. The row's GROSS_REVENUE basis may therefore be mislabelled (it looks like net revenue). The row's source (DEFM14A) could not be searched to the MD&A in one fetch; the 8-K exhibit is the same company data.","Exhibit 99.2 to Highland Transcend Partners I Corp.'s 8-K filed 2021-09-09 (EDGAR index shows filing date '2021-09-09'), i.e. the investor presentation for the merger announced with the September 2021 PIPE. Check: 373.3 / 246.3 - 1 = 51.6%, consistent with the stated 51.5%. The presentation header text was read by the fetcher as 'Discussion Materials January 2020', which cannot be right given it contains 2020A and Q2'21 actuals; the filing date is authoritative."
private-rounds.csv,patreon-2021-04,patreon,Patreon,2021-04,Series F,"recently surpassed $100 million in annualized revenue, published 20-Jan-2021",100.0,ARR_RUNRATE,RUN_RATE,40.0,https://www.theinformation.com/articles/patreon-considers-public-listing-as-soon-as-this-year/,,,,,,"Bound row ('surpassed $100 million in annualized revenue'), so only a directly stated rate is acceptable; none found. Source paywalled: https://www.theinformation.com/articles/patreon-considers-public-listing-as-soon-as-this-year/ (only headline rendered). The Series F press release (PR Newswire, 7 Apr 2021), Tubefilter (7 Apr 2021), Variety and Forbes (9 Apr 2021) give creator-payout figures and valuation but no revenue growth rate.",,,creator payouts / earnings (not revenue),,"PR Newswire (https://www.prnewswire.com/news-releases/patreon-fuels-the-future-of-the-creator-economy-with-155-million-in-additional-funding-301263804.html): 'Creators have expanded their earnings on Patreon considerably over the past year and today are earning over $100 million per month from 7 million patrons.' (creator payouts, i.e. GMV, not revenue). Forbes (https://www.forbes.com/sites/robsalkowitz/2021/04/09/whats-behind-patreons-4b-valuation/): 'The company has reportedly distributed over $2 billion to creators over the past seven years and has accelerated in 2020 to $1 billion a year' (payouts).",,
private-rounds.csv,perplexity-2025-07,perplexity,Perplexity,2025-07,Growth financing,Jul-2025,150.000,ARR_RUNRATE,RUN_RATE,120.00,https://news.bloomberglaw.com/private-equity/ai-startup-perplexity-valued-at-18-billion-with-new-funding,530,HYPER,STATED,https://americanbazaaronline.com/2025/03/27/perplexity-ai-crosses-100-million-in-annualized-revenue-says-aravind-srinivas-461224/,"Perplexity, an AI search engine startup has achieved a significant milestone by surpassing $100 million in annualized revenue, just 20 months after launching its premium subscription service, Perplexity Pro. ... This remarkable growth reflects a staggering 6.3 times increase year-over-year despite being 'under-monetized,' according to CEO Aravind Srinivas on LinkedIn.",,,2025-03,annualized revenue,,"ESTIMATOR - Sacra (Aug 2025, https://sacra.com/research/perplexity-at-148m-year/): $11m annualized revenue Mar 2024, $63m end-2024, $148m Jun 2025 (not 12 months apart, not used). Contrary Research: ""As of July 2025, Perplexity's ARR was reportedly at $150 million, up from $35 million in August 2023."" - internally inconsistent dates, not used.",,"6.3x = +530%. Founder statement (CEO LinkedIn/X post) relayed by two outlets, dated 27 Mar 2025 - four months BEFORE the Jul 2025 round - and refers to the $100m annualized-revenue mark, not the $150m the row prices on. No YoY rate found for the July 2025 round itself: the row's Bloomberg Law source has no revenue figures; Bloomberg/CNBC/TechCrunch coverage either blocked (403) or gives only ARR levels. American Bazaar also says ARR 'had previously been around $50 million as of October 2024'. Search budget exhausted."
private-rounds.csv,pinelabs-2021-05,pinelabs,Pine Labs,2021-05,"Private round, first close",Revenue from operations,99.0,NET_REVENUE,LTM,30.3,https://entrackr.com/2022/07/pine-labs-revenue-drops-14-in-fy21-as-losses-surge-2-64x/,-14.2,MATURE,THIRD_PARTY_DATED,https://entrackr.com/2022/07/pine-labs-revenue-drops-14-in-fy21-as-losses-surge-2-64x/,"During the fiscal year ended 2021, merchant commerce Pine Labs' revenue reduced 14.2% to Rs 726.16 crore from Rs 846.14 crore in FY20",,,2022-07,"revenue / total operating revenue (FY21 vs FY20, from filings)",,,,"Negative growth: FY21 (year to March 2021) revenue fell 14.2% vs FY20. This is the fiscal year the row prices on (Rs 726.16 crore is about US$99m, matching revenue_musd). Source is a filing-based Entrackr article published July 2022, about 14 months after the May 2021 round, hence THIRD_PARTY_DATED; check: 726.16 / 846.14 - 1 = -14.2%. Same page as the row's revenue figure."
private-rounds.csv,plaid-2025-04,plaid,Plaid,2025-04,,ARR (> threshold),500.000,ARR,RUN_RATE,12.20,https://techcrunch.com/2025/04/03/fintech-plaid-raises-575m-at-6-1b-valuation-says-it-will-not-go-public-in-2025/,25,MATURE,DISCLOSED,https://techcrunch.com/2025/04/03/fintech-plaid-raises-575m-at-6-1b-valuation-says-it-will-not-go-public-in-2025/,revenue grew over 25% in 2024 and that the company was approaching 'sustained profitability.',,,2025-04,revenue (calendar 2024 vs 2023); the same article separately uses 'ARR' for the new-products share,yes,"Same TechCrunch page: 'new products represented more than 20% of Plaid's ARR in 2024, ""compounding at 93% annually.""' (new-products segment only, not total).","The stated rate is a floor ('over 25%' / 'exceeding 25%'), not a point - reported as 25 in line with the row's own bound convention (ARR > $500m held as 500). The TechCrunch source page does not state the $500m ARR figure the row holds ('The article does not provide specific revenue figures in absolute dollars').",Wording says 'revenue' not 'ARR'; the page does not define revenue differently. Growth is disclosed by CEO Zach Perret in the round announcement / shareholder letter and reported by TechCrunch and FinTech Magazine (7 Apr 2025). Forbes and CNBC versions returned 403.
private-rounds.csv,plaid-2021-04,plaid,Plaid,2021-04,,Annual revenue,170.000,GROSS_REVENUE,LTM,78.82,https://plaid.com/blog/series-d/,,,,,,"Row's revenue_source_url (plaid.com/blog/series-d/) returns 404 and the Plaid blog index no longer lists it; Wayback Machine is blocked for fetching. TechCrunch 7 Apr 2021 round coverage gives customer growth only, no revenue growth. Forbes 7 Apr 2021 returned 403. Web search budget exhausted before further sources could be found.",,,,,"Customers, not revenue: 'grew its customer count by 60% in 2020' - https://techcrunch.com/2021/04/07/plaid-raises-425m-series-d-from-altimeter-as-it-charts-a-post-visa-future/ (7 Apr 2021).","The row's cited source page no longer exists, so the $170m annual revenue figure could not be re-verified.",
private-rounds.csv,pleo-2021-12,pleo,Pleo,2021-12,,ARR,100.000,ARR,RUN_RATE,47.00,https://www.pleo.io/en/blog/series-c-extension,,,,,,"No page read states Pleo's ARR or revenue growth rate at the Dec-2021 Series C extension. Row source pleo.io/en/blog/series-c-extension returns 404; the live copy (blog.pleo.io/en/series-c-extension, 8 Dec 2021) mentions only the valuation ""almost tripling"". TechCrunch (9 Dec 2021) and Tech.eu (9 Dec 2021) give customer counts only. CNBC (Jul 2021) says Pleo was ""on track to hit $100 million in annual recurring revenue"" with no rate. Sacra has no 2021 figure.",,,ARR,,"Growth Unhinged (30 Aug 2023, 20 months after the round): ""~€100m ARR and growing 80% year-over-year"" — 2023, not the round period. https://www.growthunhinged.com/p/pleos-story-of-80-yoy-growth-on-the . CNBC (6 Jul 2021): ""The company's customer base more than doubled over the course of 2020 to 17,000, he said."" — customers, not revenue.",,"Web search budget ran out before Pleo's Danish 2021 annual report (Pleo Technologies ApS) could be located; that filing would give 2021 vs 2020 recognised revenue, not ARR."
private-rounds.csv,qonto-2022-01,qonto,Qonto,2022-01,,Annualized revenue,120.000,ARR_RUNRATE,RUN_RATE,41.67,https://qonto.com/en/blog/qonto/inside-qonto/series-d,,,,,,"No readable source states Qonto's revenue growth at the January 2022 Series D: the row's source URL (qonto.com blog series-d) returns 404; Qonto's own Series D press release PDF (qonto.cdn.prismic.io, dated 11 Jan 2022) is disallowed by robots.txt; Reuters is blocked; TechCrunch's round article (10 Jan 2022) gives only the client count (220,000) and pricing, no revenue or growth.",,,,,"https://techcrunch.com/2022/01/10/business-banking-startup-qonto-raises-552-million-at-5-billion-valuation/ (10 Jan 2022): ""With 220,000 clients, Qonto still plans to grow at a rapide pace in the coming years."" - customers only, no revenue growth.",,"Press release located via https://qonto.com/en/press/archives: 'Record-breaking fundraising of €486 million for Qonto...' dated 11.01.2022 at https://qonto.cdn.prismic.io/qonto/fbe3fe6a-cdfd-49fb-bea1-7e856334583f_Press+Release_Qonto_SeriesD_EN+%281%29.pdf - source blocked (robots.txt); a reviewer with browser access could check it for a stated growth rate. WebSearch budget was exhausted before this row, so only direct fetches were possible."
private-rounds-consumer.csv,quince-2026-03,quince,Quince,2026-03,Series E,FY2025 revenue,1000.0,NET_REVENUE,LTM,10.1,,,,,,,"Row has no revenue_source_url. Web-search budget was exhausted before this row; search-page fetches were blocked, Bloomberg (Jul 2025 Series D article) is disallowed by robots.txt, TechCrunch and Reuters site searches are blocked. No page read states FY2025 net revenue growth. Only Sacra estimates were found, which do not match the row's $1.0bn FY2025 figure.",,,,,"Sacra (https://sacra.com/c/quince/, ESTIMATOR): 'Sacra estimates that Quince hit $2.0B in annualized revenue in February 2026' with 'Growth Rate (y/y)' listed as '244.8%' for 2026, 'roughly $700M annualized by August 2025', 'up from an estimated $340M in 2024', 'a sharp acceleration from $221M in 2023' - all labelled estimates, annualized run-rate not FY net revenue. Wikipedia (https://en.wikipedia.org/wiki/Quince_(company)) citing WSJ 13 Nov 2025: 'As of November 2025 the company employed some 800 employees and generated approximately $1.1 billion in annual revenue.' (no growth rate).","Sacra's 2024 estimate ($340m) and 2025 run-rate estimates imply growth far above 100% into the round, but these are estimates on an annualized measure, not the FY2025 net revenue line the row prices on; not usable.",Reviewer with Bloomberg / The Information / WSJ access should check the March 2026 Series E coverage and the WSJ 13 Nov 2025 piece for a stated 2025-vs-2024 rate.
private-rounds.csv,raisin-2023-03,raisin,Raisin,2023-03,,FY2023 revenue,171.000,GROSS_REVENUE,LTM,6.43,https://www.raisin.com/en/corporate/press/Raisin-Announces-Profitability,92.7,GROWING,THIRD_PARTY_DATED,https://paymentandbanking.com/raisin-ceo-tamaz-georgadze-spricht-erstmals-ueber-rekordergebnis/,"158 Millionen Euro an Umsatzerlösen verzeichnete Raisin im Jahr 2023, das ist ein Plus von über 90 Prozent (2022: 82 Millionen Euro).",,"FY2023 €158m / FY2022 €82m - 1 = 92.7% (using the more precise FY2023 figure of €158.5m reported by Finance Magnates and the row's own source, 158.5/82 - 1 = 93.3%)",2024-05,"Umsatzerlöse (revenue), FY2023 vs FY2022",,"Raisin press release 13 May 2024 (row's revenue source): 'In 2023, Raisin continued to show strong growth and achieved profitability for the first time, almost doubling revenues to €158 million.' - https://www.raisin.com/en/corporate/press/Raisin-Announces-Profitability ; Finance Magnates 13 May 2024: 'Raisin nearly doubled its revenues compared to the previous year, reaching €158.5 million.' - https://www.financemagnates.com/forex/raisin-reports-first-profit-in-12-years-amidst-surge-in-customer-deposits/",,"Source dated 14 months after the March 2023 round, but the row itself prices on FY2023 revenue, which was only published in May 2024, so the gap is inherent to the row's revenue period. The source also states the rate directly as 'über 90 Prozent' (over 90%). paymentandbanking is a German fintech trade publication reporting on Raisin's filed annual accounts (Jahresabschluss)."
private-rounds.csv,ramp-2025-07,ramp,Ramp,2025-07,Growth financing,Annualized revenue,700.000,ARR_RUNRATE,RUN_RATE,32.14,https://techcrunch.com/2025/09/09/ramp-says-it-has-hit-1b-in-annualized-revenue/,,,,,,"Sources give point-in-time annualized revenue only, with no figure twelve months before the round and no stated YoY rate. TechCrunch 3 Mar 2025: 'crossed $700 million in annualized revenue as of January of this year' and 'passed $300 million by August 2023'; TechCrunch 30 Jul 2025 (round article): 'In March, Glyman told us Ramp had hit annualized revenue of $700 million.'; PR Newswire 9 Sep 2025: 'surpassed $1 billion in annualized revenue'. WSJ and Reuters coverage of the July 2025 round are blocked; Ramp's own July 2025 post not located (blog slug guesses 404).",,,,,"TechCrunch (https://techcrunch.com/2025/03/03/ramp-has-more-than-doubled-its-annualized-revenue-to-700-million/, Mar 2025): 'passed $300 million by August 2023, and now effectively more than doubled that in less than 18 months' — a 17-month span, not year-on-year. PR Newswire (9 Sep 2025): 'Grew enterprise customer base by 120% year-over-year' and 'Bill Pay more than tripling year-over-year' — customers and volume, not revenue.","The row's $700m annualized revenue is a January 2025 figure (per TechCrunch Mar 2025) reused for the July 2025 round; by 9 Sep 2025 the company reported $1bn, so the July run-rate was probably materially above $700m.",Web search budget exhausted during this row; discovery limited to known URLs and TechCrunch tag pages.
